Dates	COP 	BRL 	ARS 	MXN 	EUR 	GBP 	CAD 	NOK 	RUB 	EEK 	GEL 	EGP 	SDG 	NGN 	CO1 	CL1 
01.09.15	3112,25	3,6977	9,3031	16,9686	1,1315	1,5304	1,3259	8,2877	66,7965	13,8287	2,365	7,83	6,2913	199,05	49,56	45,41
02.09.15	3173,2	3,7609	9,3075	16,8262	1,1227	1,5299	1,3269	8,2444	67,0107	13,9365	2,365	7,8275	6,2913	198,48	50,5	46,25
03.09.15	3108,73	3,7397	9,3146	16,7999	1,1123	1,5258	1,3179	8,2825	67,1928	14,0663	2,361	7,83	6,2913	198,22	50,68	46,75
04.09.15	3126,07	3,843	9,3195	16,9398	1,1149	1,517	1,3282	8,3086	68,4881	14,0382	2,37	7,83	6,2913	199,05	49,61	46,05
07.09.15	3160,13	3,843	9,3187	16,9963	1,117	1,5277	1,3307	8,3234	69,118	14,0077	2,368	7,8275	6,2913	197,57	47,63	46,05
08.09.15	3114,12	3,8203	9,3331	16,8232	1,1203	1,5396	1,3208	8,2311	67,9794	13,9671	2,38	7,83	6,2913	199,25	49,52	45,94
09.09.15	3113,02	3,7792	9,3415	16,826	1,1207	1,5368	1,3259	8,2186	68,483	13,9612	2,42	7,83	6,2913	198,17	47,58	44,15
10.09.15	3051	3,8499	9,3478	16,7736	1,128	1,5445	1,3252	8,1825	67,7072	13,8741	2,4	7,83	6,2913	199,05	48,89	45,92
11.09.15	3043	3,8735	9,3513	16,8387	1,1338	1,5429	1,3264	8,1522	67,9381	13,7995	2,4	7,83	6,2913	199,05	48,14	44,63
14.09.15	3027,85	3,8156	9,3562	16,7524	1,1317	1,5427	1,3265	8,18	67,4602	13,827	2,4	7,83	6,2913	199,05	46,37	44
15.09.15	3023,45	3,8625	9,3649	16,6882	1,1269	1,5344	1,3249	8,1951	66,7262	13,8844	2,46	7,83	6,2913	199	46,63	44,59
16.09.15	2966,29	3,8286	9,3676	16,5484	1,129	1,5493	1,3172	8,1425	65,3099	13,8559	2,46	7,8275	6,2913	199,05	49,75	47,15
17.09.15	2980	3,8986	9,3754	16,5996	1,1435	1,5591	1,3183	8,0688	65,4454	13,6831	2,46	7,83	6,2913	199,01	49,08	46,9
18.09.15	2985	3,9446	9,3788	16,6523	1,1298	1,5536	1,3226	8,163	66,494	13,8448	2,45	7,83	6,2913	199,04	47,47	44,68
21.09.15	3009,52	3,9851	9,3863	16,6624	1,119	1,5507	1,3255	8,2238	66,0283	13,9833	2,46	7,83	6,2913	199,13	48,92	46,68
22.09.15	3072,32	4,0504	9,3917	16,885	1,112	1,5365	1,3272	8,2875	66,0228	14,0678	2,39	7,83	6,2913	199,05	49,08	45,83
23.09.15	3117,05	4,179	9,3976	17,1176	1,1186	1,5245	1,332	8,2707	66,403	13,9886	2,375	7,83	6,2913	199,01	47,75	44,48
24.09.15	3107	3,937	9,402	16,8694	1,123	1,5242	1,3305	8,4515	66,0903	13,9298	2,385	7,83	6,2913	199,26	48,17	44,91
25.09.15	3073,98	3,9765	9,4053	16,972	1,1195	1,518	1,3337	8,5236	65,522	13,9749	2,38	7,83	6,2913	199,26	48,6	45,7
28.09.15	3121,08	4,1106	9,4081	17,0692	1,1244	1,5174	1,3397	8,534	66,0861	13,9148	2,355	7,8126	6,2913	199,05	47,34	44,43
29.09.15	3111,04	4,0608	9,415	17,0243	1,1249	1,5151	1,3422	8,4763	65,7206	13,908	2,38	7,83	6,2913	198,96	48,23	45,23
30.09.15	3087,42	3,9471	9,4186	16,9177	1,1177	1,5128	1,3313	8,5155	65,4342	13,9986	2,38	7,7951	6,2913	199,26	48,37	45,09
01.10.15	3062,52	4,0098	9,4274	16,9229	1,1195	1,5131	1,3268	8,427	65,683	13,9769	2,385	7,83	6,2913	198,5	47,69	44,74
02.10.15	3018,8	3,9325	9,4353	16,7588	1,1216	1,5185	1,3152	8,3726	66,0143	13,9571	2,39	7,83	6,2913	198,72	48,13	45,54
05.10.15	2961,98	3,9115	9,4411	16,794	1,1188	1,5146	1,3086	8,4051	64,7739	13,9834	2,395	7,83	6,2913	199,05	49,25	46,26
06.10.15	2913,71	3,8548	9,4469	16,6554	1,1272	1,5227	1,3034	8,275	63,3602	13,8814	2,4	7,83	6,2913	198,38	51,92	48,53
07.10.15	2899,82	3,8857	9,4542	16,6531	1,1237	1,5319	1,3057	8,213	62,65	13,9236	2,39	7,83	6,2913	199,05	51,33	47,81
08.10.15	2871,25	3,784	9,3743	16,4585	1,1276	1,5348	1,3016	8,1442	61,362	13,8746	2,39	7,83	6,2913	199,05	53,05	49,43
09.10.15	2869,5	3,7662	9,3448	16,432	1,1358	1,5322	1,2945	8,0789	61,842	13,7758	2,37	7,83	6,2913	199,35	52,65	49,63
12.10.15	2869,1	3,7662	9,3448	16,4599	1,1358	1,5348	1,2998	8,095	62,2675	13,7716	2,38	7,7951	6,2913	199,05	49,86	47,1
13.10.15	2910,82	3,8931	9,4711	16,657	1,1379	1,5248	1,3039	8,157	63,0548	13,7506	2,385	7,83	6,2913	199,35	49,24	46,66
14.10.15	2926	3,8126	9,478	16,4736	1,1474	1,5477	1,2936	8,0818	62,652	13,637	2,385	7,83	6,2913	198,66	49,15	46,64
15.10.15	2894	3,7994	9,4806	16,3895	1,1386	1,5459	1,2864	8,0975	61,392	13,7466	2,39	7,93	6,2913	198,87	48,71	46,38
16.10.15	2883,6	3,9253	9,4874	16,426	1,1348	1,5438	1,2914	8,1108	61,2748	13,7886	2,365	7,93	6,2913	199,25	50,46	47,26
19.10.15	2919,25	3,8864	9,4951	16,4886	1,1327	1,5465	1,3019	8,1318	62,2885	13,8115	2,373	8,0301	6,2913	199,23	48,61	45,89
20.10.15	2936,43	3,9053	9,5026	16,5611	1,1346	1,5444	1,298	8,1238	62,1096	13,7909	2,373	8,0301	6,2913	198,42	48,71	45,55
21.10.15	2960,95	3,9399	9,5087	16,6557	1,1339	1,5417	1,3139	8,1938	63,0332	13,7996	2,39	8,0301	6,2913	199,03	47,85	45,2
22.10.15	2904,11	3,907	9,5114	16,4765	1,1109	1,5394	1,3088	8,3338	62,5805	14,0851	2,39	8,0301	6,2913	198,72	48,08	45,38
23.10.15	2916,4	3,8771	9,5179	16,5919	1,1018	1,5314	1,3166	8,3865	62,3711	14,2019	2,4	8,0301	6,2913	199,05	47,99	44,6
26.10.15	2928	3,9067	9,5247	16,5298	1,1058	1,5352	1,3153	8,3329	63,0096	14,1489	2,41	8,0301	6,2913	198,02	47,54	43,98
27.10.15	2948,95	3,8884	9,5301	16,5452	1,1051	1,53	1,3269	8,4538	64,9373	14,1658	2,38	8,0301	6,2913	199,05	46,81	43,2
28.10.15	2919,2	3,9048	9,5021	16,6388	1,0923	1,5263	1,3191	8,5704	63,9181	14,3229	2,38	7,98	6,2913	199,05	49,05	45,94
29.10.15	2915,65	3,8489	9,5402	16,6301	1,0977	1,531	1,3172	8,5658	64,4	14,2536	2,385	8,0301	6,2913	198,95	48,8	46,06
30.10.15	2896,7	3,8568	9,5111	16,5021	1,1006	1,5428	1,308	8,4855	63,9303	14,216	2,39	8,0301	6,2913	199,04	49,56	46,59
02.11.15	2896,7	3,8568	9,5526	16,4417	1,1016	1,5417	1,3094	8,4876	63,653	14,2046	2,395	8,0301	6,2913	199,2	48,79	46,14
03.11.15	2798,08	3,7694	9,5602	16,3983	1,0964	1,5421	1,306	8,5055	62,5977	14,2704	2,395	8,0301	6,2913	198,59	50,54	47,9
04.11.15	2837	3,8009	9,5682	16,5361	1,0866	1,5386	1,315	8,6291	62,5977	14,4009	2,395	7,9951	6,2913	199,23	48,58	46,32
05.11.15	2858,93	3,7802	9,5792	16,6049	1,0884	1,5208	1,317	8,5529	63,4308	14,3761	2,395	8,0301	6,2913	199,01	47,98	45,2
06.11.15	2891,4	3,7692	9,5792	16,8075	1,0741	1,5053	1,3306	8,6706	64,5854	14,567	2,395	8,0301	6,2913	198,57	47,42	44,29
09.11.15	2925,95	3,7993	9,5827	16,7734	1,0752	1,5115	1,3287	8,666	64,5938	14,5536	2,39	7,9951	6,2913	199,03	47,19	43,87
10.11.15	2942,1	3,7476	9,5957	16,7536	1,0724	1,5119	1,3275	8,6303	64,5688	14,5893	2,39	8,0301	6,2913	199,2	47,44	44,21
11.11.15	2942	3,7609	9,6038	16,7307	1,0743	1,5213	1,3262	8,6108	65,4246	14,5659	2,405	7,83	6,2913	198,39	45,81	42,93
12.11.15	3036,94	3,771	9,6145	16,7378	1,0814	1,5233	1,3291	8,6614	66,6297	14,4691	2,4	7,83	6,2913	199,05	44,06	41,75
13.11.15	3075,25	3,8494	9,6242	16,6833	1,0773	1,5237	1,3323	8,6749	66,7755	14,53	2,395	7,83	6,2913	197,54	43,61	40,74
16.11.15	3076,16	3,819	9,6303	16,7705	1,0686	1,5203	1,3331	8,696	65,2843	14,6418	2,395	7,83	6,2913	198,68	44,56	41,74
17.11.15	3078,5	3,8138	9,6395	16,7253	1,0642	1,5213	1,3321	8,685	65,1318	14,7016	2,385	7,83	6,2913	198,85	43,57	40,67
18.11.15	3103,6	3,7648	9,6473	16,7356	1,066	1,5237	1,3303	8,6701	64,775	14,6788	2,39	7,9951	6,2913	197,79	44,14	40,75
19.11.15	3073,99	3,7177	9,6571	16,621	1,0734	1,5291	1,3284	8,6036	64,5997	14,5761	2,4	7,83	6,2913	197	44,18	40,54
20.11.15	3063	3,708	9,6651	16,5384	1,0646	1,5191	1,3346	8,6414	64,7523	14,6978	2,405	7,83	6,2913	199,05	44,66	40,39
23.11.15	3094,57	3,7323	9,6712	16,5471	1,0636	1,5124	1,3365	8,651	65,8669	14,7106	2,405	7,83	6,2913	199,05	44,83	41,75
24.11.15	3068,77	3,699	9,6742	16,5338	1,0643	1,5084	1,3305	8,6476	65,4577	14,701	2,409	7,83	6,2913	199,05	46,12	42,87
25.11.15	3086,25	3,745	9,6767	16,5029	1,0624	1,5129	1,329	8,6414	65,5291	14,7266	2,395	7,83	6,2913	199,15	46,17	43,04
26.11.15	3095,5	3,743	9,6741	16,561	1,061	1,5102	1,3294	8,6631	65,846	14,7449	2,395	7,83	6,2913	197,05	45,46	43,04
27.11.15	3106,43	3,8467	9,6741	16,6268	1,0593	1,5036	1,3371	8,7064	66,4662	14,7701	2,4	7,83	6,2913	199,05	44,86	41,71
30.11.15	3146,25	3,8685	9,6866	16,5768	1,0565	1,5056	1,3362	8,6979	66,4873	14,8103	2,395	7,83	6,2913	198,95	44,61	41,65
01.12.15	3124,02	3,85	9,6977	16,5215	1,0633	1,5082	1,3358	8,6219	66,6175	14,7151	2,395	7,83	6,2913	199,02	44,44	41,85
02.12.15	3162,7	3,8366	9,7065	16,5645	1,0615	1,4951	1,3343	8,6533	67,4866	14,7394	2,393	7,7301	6,2913	199,12	42,49	39,94
03.12.15	3142,52	3,7592	9,7191	16,7111	1,094	1,5144	1,3355	8,4834	67,5253	14,3034	2,3905	7,83	6,2913	199,05	43,84	41,08
04.12.15	3201,88	3,7524	9,7275	16,6552	1,0881	1,5112	1,3362	8,512	68,123	14,3788	2,38	7,83	6,2913	199,02	43	39,97
07.12.15	3306,28	3,768	9,7275	16,8876	1,0837	1,5055	1,3499	8,6597	69,4869	14,4373	2,375	7,83	6,2913	198,79	40,73	37,65
08.12.15	3306,28	3,795	9,7275	17,0217	1,0892	1,5008	1,3585	8,7899	69,4345	14,3648	2,373	7,83	6,2913	199,21	40,26	37,51
09.12.15	3284,55	3,7502	9,7353	17,0652	1,1025	1,5181	1,358	8,6694	69,3591	14,1918	2,3913	7,9951	6,2913	199,22	40,11	37,16
10.12.15	3247,77	3,8134	9,7503	17,1924	1,0941	1,516	1,3625	8,6434	69,1204	14,3008	2,3963	7,83	6,2913	198,52	39,73	36,76
11.12.15	3332,5	3,8739	9,7709	17,3925	1,0986	1,5213	1,3756	8,6866	70,3434	14,239	2,395	7,83	6,2913	199,05	37,93	35,62
14.12.15	3351,05	3,8733	9,7821	17,3145	1,0992	1,5142	1,3734	8,6585	70,5592	14,2314	2,39	7,83	6,2913	197,44	37,92	36,31
15.12.15	3315,3	3,871	9,803	17,1121	1,0931	1,5039	1,3733	8,6903	69,9731	14,3133	2,388	7,83	6,2913	199,02	38,45	37,35
16.12.15	3335,55	3,8816	9,7995	16,9832	1,0912	1,5004	1,378	8,7556	70,3857	14,3386	2,388	7,83	6,2913	199,02	37,19	35,52
17.12.15	3347,39	3,8776	13,334	17,0483	1,0826	1,4901	1,3937	8,7671	71,1651	14,4537	2,392	7,83	6,2913	199,05	37,06	34,95
18.12.15	3329,45	3,9833	13,26	17,1383	1,0868	1,4895	1,3957	8,7449	70,9462	14,3952	2,385	7,83	6,2913	199	36,88	34,73
21.12.15	3328,35	4,0112	12,8261	17,1614	1,0915	1,4885	1,3959	8,7822	71,228	14,3359	2,395	7,9951	6,2913	199,05	36,35	34,74
22.12.15	3313,84	3,9886	12,9747	17,1913	1,0957	1,4828	1,392	8,7055	71,254	14,2799	2,4	7,8275	6,2913	197,55	36,11	36,14
23.12.15	3213,7	3,9412	12,9987	17,2225	1,0912	1,4871	1,3849	8,7199	69,8025	14,3392	2,415	7,8275	6,2913	199,05	37,36	37,5
24.12.15	3189,8	3,942	13,0555	17,2468	1,0963	1,491	1,3821	8,7	70,2538	14,2709	2,4	7,83	6,2913	199,05	37,89	38,1
25.12.15	3189,8	3,942	13,0555	17,2394	1,096	1,4913	1,3824	8,6786	70,673	14,2533	2,39	7,83	6,2913	199,05	37,89	38,1
28.12.15	3174,25	3,8594	12,9924	17,2421	1,0968	1,488	1,3905	8,7012	72,2125	14,2626	2,4045	7,83	6,2913	199,05	36,62	36,81
29.12.15	3169,5	3,8649	12,9638	17,2532	1,092	1,4817	1,3844	8,7229	72,2278	14,3275	2,395	7,83	6,2913	199,36	37,79	37,87
30.12.15	3175,52	3,9582	12,9785	17,3822	1,0933	1,4816	1,388	8,7927	73,595	14,3114	2,39	7,83	6,2913	199,1	36,46	36,6
31.12.15	3174,5	3,964	12,9315	17,2075	1,0862	1,4736	1,3839	8,8431	73,595	14,4125	2,4	7,8275	6,2913	199,3	37,28	37,04
01.01.16	3174,5	3,964	12,9315	17,2626	1,0856	1,4746	1,3855	8,8664	73,595	14,408	2,4	7,8275	6,2913	199,05	37,28	37,04
04.01.16	3219,02	4,0391	13,1868	17,3092	1,0831	1,4716	1,3953	8,8778	73,1688	14,4443	2,41	7,8275	6,2913	199,21	37,22	36,76
05.01.16	3211,75	4,0084	13,6347	17,3371	1,0748	1,4675	1,3996	8,9093	73,327	14,5573	2,414	7,8275	6,2913	199,05	36,42	35,97
06.01.16	3256,75	4,0295	13,8789	17,5383	1,0781	1,463	1,4076	8,9566	74,7596	14,5142	2,4162	7,8275	6,2913	199,05	34,23	33,97
07.01.16	3272,18	4,0441	13,885	17,8464	1,0932	1,4618	1,4115	8,8843	74,7596	14,3169	2,41	7,8275	6,2913	199,01	33,75	33,27
08.01.16	3266,02	4,0248	13,8746	17,9354	1,0922	1,4517	1,4172	8,88	74,7596	14,3207	2,415	7,8275	6,2913	199,41	33,55	33,16
11.01.16	3265,01	4,0534	13,7055	17,884	1,0859	1,4543	1,4216	8,9394	76,2061	14,4085	2,425	7,8275	6,2913	199,05	31,55	31,41
12.01.16	3275,29	4,028	13,5552	17,8956	1,0858	1,4448	1,4262	8,8816	77,0399	14,4102	2,42	7,8275	6,2913	198,5	30,86	30,44
13.01.16	3254,94	4,0152	13,535	17,948	1,0877	1,4407	1,434	8,8191	76,6669	14,3848	2,42	7,8275	6,2913	198,5	30,31	30,48
14.01.16	3231,2	3,9997	13,2507	17,878	1,0865	1,4413	1,4366	8,7733	76,0703	14,3969	2,42	7,83	6,2913	199,05	31,03	31,2
15.01.16	3302,34	4,0483	13,409	18,2648	1,0916	1,4258	1,4541	8,8351	77,6318	14,3373	2,425	7,83	6,2913	198,5	28,94	29,42
18.01.16	3301,15	4,0333	13,4255	18,2102	1,0892	1,4243	1,456	8,9011	79,2947	14,3659	2,425	7,83	6,2913	198,5	28,55	29,42
19.01.16	3310	4,0643	13,421	18,2777	1,0908	1,4158	1,4579	8,8101	78,5955	14,345	2,422	7,8275	6,2913	199,05	28,76	28,46
20.01.16	3395,85	4,0975	13,4925	18,5276	1,089	1,4192	1,4504	8,8779	81,3818	14,3669	2,445	7,83	6,2913	199,15	27,88	26,55
21.01.16	3318,93	4,1548	13,593	18,7293	1,0874	1,4221	1,4266	8,7951	82,6842	14,3885	2,45	7,83	6,2913	198,55	29,25	29,53
22.01.16	3307,5	4,0934	13,7115	18,4422	1,0796	1,4265	1,4119	8,7384	78,0541	14,4917	2,47	7,83	6,2913	198,96	32,18	32,19
25.01.16	3398,5	4,0892	13,798	18,6035	1,0849	1,4249	1,4291	8,7593	80,0635	14,4196	2,495	7,83	6,2913	198,87	30,5	30,34
26.01.16	3365,7	4,0514	13,8455	18,4618	1,087	1,435	1,4118	8,7026	78,3158	14,3969	2,48	7,83	6,2913	199,05	31,8	31,45
27.01.16	3355,68	4,1104	13,8725	18,4727	1,0893	1,4234	1,4096	8,6621	77,6976	14,3637	2,475	7,83	6,2913	199,3	33,1	32,3
28.01.16	3281,75	4,0695	13,8505	18,3264	1,094	1,4362	1,4029	8,6135	76,385	14,303	2,47	7,83	6,2913	198,5	33,89	33,22
29.01.16	3284,55	3,9991	13,9515	18,1065	1,0831	1,4244	1,3976	8,6789	75,4522	14,4458	2,465	7,83	6,2913	198,96	34,74	33,62
01.02.16	3327,5	3,9646	14,118	18,2328	1,0888	1,4433	1,3948	8,6892	77,311	14,3701	2,475	7,83	6,2913	199,05	34,24	31,62
02.02.16	3393,5	3,991	14,1355	18,4781	1,0919	1,441	1,4055	8,7284	79,7376	14,3325	2,4913	7,7301	6,2913	199,05	32,72	29,88
03.02.16	3375,14	3,896	14,161	18,17	1,1105	1,4603	1,3781	8,5658	76,8412	14,0915	2,49	7,8275	6,2913	198,96	35,04	32,28
04.02.16	3319,7	3,8899	14,2348	18,2806	1,1209	1,4589	1,3754	8,5037	76,9337	13,956	2,49	7,8275	6,2913	199,24	34,46	31,72
05.02.16	3333,49	3,9066	14,3665	18,4396	1,1158	1,4503	1,3917	8,5601	77,478	14,023	2,485	7,8275	6,2913	199,25	34,06	30,89
08.02.16	3369,43	3,9066	14,3665	18,6714	1,1193	1,4433	1,3927	8,5889	78,5536	13,9787	2,483	7,8275	6,2913	198,5	32,88	29,69
09.02.16	3393,52	3,9066	14,3665	18,8015	1,1293	1,4472	1,3867	8,5853	79,694	13,8537	2,47	7,8275	6,2913	198,89	30,32	27,94
10.02.16	3391,75	3,9295	14,1624	18,9387	1,1292	1,4522	1,3926	8,5136	78,6507	13,8578	2,462	7,83	6,2913	198,9	30,84	27,45
11.02.16	3440	3,9925	14,61	19,1476	1,1323	1,4477	1,3937	8,5595	79,6133	13,8182	2,4737	7,83	6,2913	198,96	30,06	26,21
12.02.16	3382,75	4,0017	14,7875	18,9083	1,1256	1,4503	1,385	8,6007	78,3517	13,9014	2,5	7,83	6,2913	199,08	33,36	29,44
15.02.16	3383	3,9973	14,7899	18,8317	1,1156	1,4435	1,3834	8,6214	76,9851	14,0268	2,5	7,83	6,2913	199	33,39	29,44
16.02.16	3414,98	4,068	14,843	18,8835	1,1144	1,4306	1,3864	8,627	77,8994	14,0402	2,5	7,7951	6,2913	199,05	32,18	29,04
17.02.16	3360,39	3,9895	14,9925	18,3653	1,1128	1,4294	1,3672	8,5435	75,0554	14,0627	2,493	7,83	6,2913	199,05	34,5	30,66
18.02.16	3343,42	4,0294	15,0549	18,2961	1,1107	1,4337	1,3726	8,5914	76,4236	14,0873	2,48	7,83	6,2913	199,05	34,28	30,77
19.02.16	3356,5	4,0219	15,0675	18,2208	1,113	1,4406	1,3766	8,5576	76,9725	14,0561	2,485	7,83	6,2913	198,5	33,01	29,64
22.02.16	3310,8	3,9459	15,2747	18,0792	1,103	1,415	1,3706	8,6022	75,2985	14,188	2,48	7,83	6,2913	199,05	34,69	31,48
23.02.16	3328	3,9586	15,3205	18,2084	1,102	1,4022	1,3793	8,6084	75,2985	14,1992	2,482	7,83	6,2913	198,87	33,27	31,87
24.02.16	3340,35	3,9577	15,348	18,2134	1,1013	1,3927	1,3702	8,6665	75,727	14,2073	2,48	7,8275	6,2913	199,05	34,41	32,15
25.02.16	3313,67	3,9565	15,3925	18,127	1,1018	1,3962	1,353	8,6292	75,3585	14,2004	2,478	7,83	6,2913	199,05	35,29	33,07
26.02.16	3341,38	4,0007	15,47	18,2747	1,0934	1,3871	1,3513	8,6852	76,1944	14,3152	2,465	7,83	6,2913	198,99	35,1	32,78
29.02.16	3292,9	4,0163	15,8367	18,136	1,0873	1,3917	1,354	8,6932	75,2012	14,3909	2,46	7,83	6,2913	199,05	35,97	33,75
01.03.16	3228,96	3,9335	15,79	17,9116	1,0868	1,3952	1,341	8,6504	73,382	14,3983	2,465	7,83	6,2913	199,05	36,81	34,4
02.03.16	3205,35	3,8945	15,655	17,8255	1,0868	1,4078	1,3417	8,6645	73,0419	14,3963	2,47	7,7301	6,2913	199,05	36,93	34,66
03.03.16	3194,04	3,7984	15,201	17,9233	1,0957	1,4178	1,3404	8,5926	73,1829	14,2807	2,47	7,83	6,2913	199,3	37,07	34,57
04.03.16	3156,3	3,7516	15,2064	17,7746	1,1005	1,4229	1,3317	8,4767	71,9985	14,2141	2,465	7,83	6,2913	199,39	38,72	35,92
07.03.16	3114,5	3,785	15,3975	17,7498	1,1014	1,4265	1,3282	8,5024	71,481	14,2062	2,463	7,83	6,2913	199,28	40,84	37,9
08.03.16	3207,25	3,7545	15,4475	17,9278	1,1011	1,4215	1,3409	8,5645	71,481	14,2101	2,462	7,83	6,2913	198,5	39,65	36,5
09.03.16	3186,2	3,6885	15,371	17,7628	1,0999	1,4217	1,3248	8,5202	71,1107	14,2241	2,42	7,83	6,2913	198,5	41,07	38,29
10.03.16	3224,5	3,6271	15,3374	17,8063	1,1177	1,4281	1,3346	8,516	71,4408	13,9979	2,43	7,83	6,2913	199,05	40,05	37,84
11.03.16	3151,07	3,5855	14,855	17,6987	1,1156	1,4382	1,3209	8,4134	69,9157	14,0348	2,403	7,83	6,2913	199	40,39	38,5
14.03.16	3153,37	3,6617	14,7925	17,7456	1,1103	1,4302	1,326	8,4712	69,9745	14,0926	2,36	8,915	6,2913	199,05	39,53	37,18
15.03.16	3163,85	3,7674	14,522	17,8893	1,1109	1,4151	1,3356	8,5481	71,0585	14,0858	2,3162	8,9499	6,2913	199,05	38,74	36,34
16.03.16	3160,7	3,7422	14,6169	17,6005	1,1224	1,4259	1,3097	8,4554	69,15	13,9401	2,315	8,9499	6,2913	199,05	40,33	38,46
17.03.16	3073,74	3,6276	14,925	17,3192	1,1318	1,4482	1,2976	8,3219	68,0921	13,8242	2,295	8,9499	6,2913	199,05	41,54	40,2
18.03.16	3071,8	3,6248	14,78	17,3934	1,127	1,4476	1,3004	8,3702	68,364	13,8829	2,28	8,9499	6,2913	199,05	41,2	39,44
21.03.16	3071,8	3,6182	14,4749	17,4116	1,1241	1,4369	1,3101	8,4186	67,8412	13,919	2,278	8,8799	6,2913	199,05	41,54	39,91
22.03.16	3030,5	3,5803	14,386	17,3334	1,1217	1,4208	1,3049	8,4036	67,5124	13,9465	2,31	8,8799	6,2913	199,05	41,79	41,45
23.03.16	3069,75	3,6854	14,5075	17,5894	1,1181	1,4117	1,3204	8,4797	68,6919	13,9944	2,305	8,8799	6,2913	198,98	40,47	39,79
24.03.16	3069,75	3,6771	14,5075	17,6102	1,1174	1,4153	1,3248	8,4854	68,5784	14,0011	2,33	8,8799	6,2913	199,05	40,44	39,46
25.03.16	3069,75	3,6771	14,5075	17,5386	1,1167	1,4132	1,327	8,4757	68,4476	14,0121	2,335	8,8799	6,2913	199	40,44	39,46
28.03.16	3026,05	3,628	14,4385	17,4341	1,1196	1,4254	1,3187	8,4348	68,5029	13,9757	2,3551	8,8799	6,2913	199,05	40,27	39,39
29.03.16	3058,52	3,6383	14,645	17,3447	1,1291	1,4384	1,3074	8,3942	68,0885	13,8575	2,36	8,8799	6,2913	198,5	39,14	38,28
30.03.16	3014	3,6065	14,61	17,2319	1,1338	1,4378	1,2966	8,3044	68,2448	13,8003	2,335	8,8799	6,2913	199,06	39,26	38,32
31.03.16	3002,14	3,5928	14,7045	17,279	1,138	1,436	1,3004	8,2685	67,0515	13,7495	2,295	8,845	6,2913	199,05	39,6	38,34
01.04.16	3036,05	3,554	14,792	17,3391	1,1391	1,4227	1,3011	8,3196	67,5662	13,7348	2,2925	8,845	6,2913	199,19	38,67	36,79
04.04.16	3064,07	3,6237	14,7152	17,487	1,1391	1,4264	1,3088	8,3295	68,7075	13,7391	2,2725	8,8799	6,2913	199,25	37,69	35,7
05.04.16	3084,55	3,6804	14,681	17,6946	1,1384	1,4161	1,3137	8,3297	68,563	13,7442	2,2925	8,8799	6,2913	199,2	37,87	35,89
06.04.16	3081	3,6419	14,6163	17,6539	1,1399	1,4123	1,3089	8,321	67,5996	13,7262	2,29	8,8799	6,2913	199,05	39,84	37,75
07.04.16	3106,75	3,6896	14,4605	17,8761	1,1378	1,4056	1,3145	8,3226	68,0133	13,7513	2,2735	8,8799	6,2913	199	39,43	37,26
08.04.16	3093,65	3,5898	14,478	17,7763	1,1399	1,4128	1,2988	8,237	67,1064	13,7274	2,27	8,8799	6,2913	199,2	41,94	39,72
11.04.16	3053,76	3,4924	14,5205	17,6483	1,1408	1,4239	1,2898	8,2017	66,765	13,7125	2,27	8,8799	6,2913	199,05	42,83	40,36
12.04.16	3019,05	3,488	14,462	17,4813	1,1386	1,4275	1,2759	8,1683	65,715	13,7421	2,25	8,8799	6,2913	199,05	44,69	42,17
13.04.16	3007,93	3,4984	14,396	17,4298	1,1274	1,4204	1,2817	8,2341	66,2912	13,8779	2,235	8,8799	6,2913	199,05	44,18	41,76
14.04.16	2994,64	3,4834	14,323	17,4453	1,1268	1,4155	1,2844	8,233	66,1268	13,8872	2,255	8,8799	6,2913	199,05	43,84	41,5
15.04.16	2997,46	3,5317	14,044	17,5529	1,1284	1,4202	1,2822	8,2511	66,4258	13,8678	2,24	8,8799	6,2913	198,77	43,1	40,36
18.04.16	2969,57	3,6153	14,137	17,4355	1,1313	1,4278	1,2784	8,2172	66,0945	13,8305	2,245	8,8799	6,2913	199,05	42,91	39,78
19.04.16	2899,05	3,5304	14,18	17,31	1,1358	1,4398	1,2671	8,1178	65,8684	13,775	2,245	8,8799	6,2913	198,97	44,03	41,08
20.04.16	2897,49	3,5292	14,356	17,2782	1,1297	1,4332	1,2655	8,1188	65,1684	13,8499	2,23	8,8799	6,2913	198,81	45,8	42,63
21.04.16	2941,85	3,5292	14,28	17,4701	1,1288	1,4323	1,2735	8,2033	66,8452	13,8627	2,24	8,8799	6,2913	199,05	44,53	43,18
22.04.16	2946,89	3,5646	14,295	17,4747	1,1222	1,4403	1,2672	8,2463	66,4724	13,9377	2,24	8,8799	6,2913	198,97	45,11	43,73
25.04.16	2967,2	3,5577	14,325	17,5632	1,1268	1,4482	1,2678	8,2058	66,5775	13,8848	2,23	8,8799	6,2913	199,2	44,48	42,64
26.04.16	2954,93	3,5297	14,3065	17,3709	1,1297	1,4582	1,2604	8,1579	65,2054	13,8456	2,235	8,8799	6,2913	198,75	45,74	44,04
27.04.16	2933,88	3,5271	14,197	17,3149	1,1322	1,4543	1,2599	8,1619	65,1295	13,8192	2,225	8,8799	6,2913	198,75	47,18	45,33
28.04.16	2875,5	3,4879	14,325	17,271	1,1352	1,4609	1,2555	8,1381	64,7072	13,7817	2,225	8,8799	6,2913	199,05	48,14	46,03
